CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
BA75404,AO7708313,Basic,2019-01-19,Special Auto,Special L1,offer4,Call Center,-,1,94,5,2,54,1,5,6,1,0,9.4,2016,FORD,MUSTANG,RED
BA75404,LV4810637,Premium,2019-01-10,Personal Auto,Personal L1,offer2,Call Center,-,1,82,23,0,4,0,15,2,0,0,8.2,2012,HONDA,CIVIC,GRAY
BB82067,XH9780701,Basic,2019-01-17,Personal Auto,Personal L2,offer1,Call Center,-,1,193,11,0,85,1,14,16,1,0,19.3,2011,TOYOTA,RAV-4,GRAY
BB82067,FN0158884,Extended,2019-02-17,Personal Auto,Personal L3,offer4,Call Center,-,3,131,26,5,99,0,0,5,0,0,13.1,2013,TOYOTA,RAV4,"GREEN, DK"
BB82067,BP9627496,Basic,2019-02-04,Special Auto,Special L1,offer4,Call Center,-,1,68,3,2,71,0,14,7,0,0,6.8,2017,TOYOTA,TUNDRA,WHITE
BC66536,IK9343305,Extended,2019-01-30,Corporate Auto,Corporate L2,offer2,Agent,Agent-159,1,118,6,5,34,0,5,21,1,1,11.8,2006,ACURA,TSX,BLUE
BC66536,SI9821857,Basic,2019-01-17,Personal Auto,Personal L3,offer2,Call Center,-,1,73,25,0,56,0,3,3,0,1,7.3,2013,MERCEDES BENZ,C320,GOLD
BC66536,TB7339411,Extended,2019-02-21,Personal Auto,Personal L1,offer1,Agent,Agent-23,1,104,16,0,10,0,3,15,0,0,10.4,2008,CHRYSLER,SEBRING,BEIGE
BG76355,RU1434552,Extended,2019-01-08,Personal Auto,Personal L3,offer2,Agent,Agent-49,1,103,5,0,5,0,11,18,1,3,10.3,2015,NISSAN,PATHFINDER,GRAY
BG76355,NF0028470,Basic,2019-02-02,Personal Auto,Personal L2,offer2,Call Center,-,1,99,7,0,4,6,13,3,1,0,9.9,2002,CADILAC,ESCALADE,WHITE
AU45793,ZF7320938,Basic,2019-01-31,Personal Auto,Personal L3,offer3,Agent,Agent-84,3,66,25,0,3,0,0,27,0,1,6.6,2017,FORD,FUSION,GRAY
AU45793,FE5244249,Basic,2019-01-03,Personal Auto,Personal L3,offer2,Agent,Agent-150,2,98,17,0,75,9,10,1,0,1,9.8,2013,HYUNDAI,SANTA FE,SILVER
AZ68072,WW8968098,Basic,2019-01-13,Personal Auto,Personal L1,offer1,Branch,-,2,68,31,0,30,0,3,13,0,1,6.8,2017,JEEP,RENEGADE,WHITE
AZ68072,YH2658250,Basic,2019-01-21,Personal Auto,Personal L1,offer1,Web,-,1,76,2,0,73,0,15,8,0,3,7.6,2013,NISSAN,ALTIMA,GRAY
BA40043,BL1416656,Extended,2019-01-07,Personal Auto,Personal L3,offer1,Web,-,1,119,10,0,62,2,14,8,1,0,11.9,2017,TOYOTA,TUNDRA,GREEN
BA40043,XH8514865,Basic,2019-02-12,Corporate Auto,Corporate L2,offer2,Branch,-,1,64,13,0,15,1,2,12,0,1,6.4,2013,DODGE,RAM PU,BLACK
BA40043,LT3146731,Extended,2019-01-14,Personal Auto,Personal L3,offer1,Web,-,3,119,20,0,89,6,14,6,0,4,11.9,2012,MITSUBISHI,OUTLANDER,SILVER
BA66627,TE4488258,Basic,2019-02-05,Personal Auto,Personal L3,offer1,Agent,Agent-135,1,81,12,19,91,1,10,28,0,0,8.1,2018,HONDA,CIVIC,WHITE
BA66627,BW4940357,Basic,2019-01-31,Personal Auto,Personal L3,offer1,Agent,Agent-155,1,64,20,0,30,0,15,1,0,0,6.4,2011,HONDA,ACCORD,BLACK
BA66627,ET8738928,Extended,2019-01-31,Personal Auto,Personal L1,offer1,Agent,Agent-129,2,111,2,0,9,5,12,26,0,0,11.1,2015,TOYOTA,RAV4,WHITE
BC43958,SB1934784,Premium,2019-02-21,Personal Auto,Personal L2,offer1,Branch,-,1,77,14,0,68,0,16,8,0,2,7.7,2012,PORSCHE,MACAN,BLUE
AH99727,IU3470268,Basic,2019-02-04,Corporate Auto,Corporate L2,offer1,Agent,Agent-22,2,104,30,0,3,0,2,16,0,3,10.4,2016,HONDA,ACCORD,SILVER
AH99727,GH4360492,Premium,2019-02-16,Personal Auto,Personal L2,offer1,Web,-,1,130,15,0,5,0,9,12,0,1,13.0,2017,TOYOTA,CAMRY,GRAY
AH99727,MM1963019,Basic,2019-01-26,Personal Auto,Personal L3,offer1,Branch,-,1,100,4,0,55,0,11,4,0,0,10.0,2012,FORD,TAURUS,WHITE
AJ58038,WJ5554622,Premium,2019-02-15,Corporate Auto,Corporate L3,offer2,Call Center,-,1,113,29,0,67,1,1,27,1,2,11.3,2016,NISSAN,ARMADA,MAROON
AJ58038,TQ6757869,Basic,2019-01-11,Personal Auto,Personal L3,offer1,Agent,Agent-192,2,104,18,0,3,0,0,13,1,4,10.4,2015,DODGE,JOURNEY,BLUE
AJ58038,CB1336112,Basic,2019-02-01,Corporate Auto,Corporate L1,offer2,Web,-,2,181,4,0,50,1,14,7,1,0,18.1,2016,HONDA,ACCORD,WHITE
AM34581,DH9889885,Basic,2019-01-30,Personal Auto,Personal L2,offer3,Agent,Agent-160,1,61,10,19,18,0,9,24,0,5,6.1,2014,MERCURY,E320,WHITE
AM34581,QT5111237,Extended,2019-02-11,Personal Auto,Personal L3,offer1,Call Center,-,1,117,33,0,74,2,10,22,0,0,11.7,2010,TOYOTA,COROLLA,BLACK
AM57175,UL5550787,Extended,2019-01-15,Corporate Auto,Corporate L3,offer2,Branch,-,3,70,0,19,37,0,8,2,0,0,7.0,2017,ACURA,MDX,BLACK
AM57175,QM7482019,Basic,2019-02-07,Special Auto,Special L2,offer4,Call Center,-,1,154,20,3,97,0,2,13,0,0,15.4,2007,HONDA,ODYSSEY,BLUE
AM92343,PK1682716,Basic,2019-01-08,Personal Auto,Personal L3,offer1,Agent,Agent-51,1,104,25,0,64,2,16,2,0,3,10.4,2015,CHEVORLET,CR-V,BLUE
AL21967,ZN5245518,Basic,2019-01-19,Corporate Auto,Corporate L2,offer1,Agent,Agent-144,1,115,8,0,44,0,5,12,0,0,11.5,2011,HONDA,ELEMENT,RED
AL21967,VK2922220,Basic,2019-01-10,Personal Auto,Personal L3,offer2,Web,-,1,69,16,0,64,0,0,27,0,0,6.9,2014,FORD,ESCAPE,WHITE
AL21967,CH5648120,Extended,2019-02-27,Corporate Auto,Corporate L2,offer1,Agent,Agent-179,1,123,1,0,67,1,3,18,0,0,12.3,2011,ACURA,MDX,BLACK
AR61426,KM9749809,Extended,2019-01-23,Personal Auto,Personal L2,offer1,Call Center,-,1,123,1,0,95,0,0,3,0,0,12.3,2015,VOLKSWAGEN,JETTA,RED
AR61426,VN3269054,Basic,2019-01-20,Personal Auto,Personal L3,offer1,Agent,Agent-1,3,66,11,0,85,3,10,24,0,2,6.6,2017,LEXUS,RX330,"BLUE, LIGHT"
AR61426,WQ6073106,Extended,2019-02-10,Personal Auto,Personal L3,offer3,Agent,Agent-137,3,116,0,5,50,5,16,8,0,0,11.6,2012,FORD,ESCAPE,WHITE
AR96516,SF0550822,Basic,2019-01-08,Personal Auto,Personal L2,offer2,Web,-,1,64,11,0,12,1,2,13,0,1,6.4,2013,TOYOTA,CAMRY,SILVER
AR96516,TI6070332,Basic,2019-02-03,Personal Auto,Personal L1,offer3,Agent,Agent-51,1,100,14,2,8,7,13,24,0,0,10.0,2013,TOYOTA,COROLLA,GRAY
AR96516,YH9451672,Basic,2019-01-30,Personal Auto,Personal L1,offer4,Web,-,1,104,21,8,22,0,7,7,0,2,10.4,2004,HONDA,ACCORD,BEIGE
AS55677,QW5764891,Basic,2019-01-21,Personal Auto,Personal L2,offer4,Call Center,-,3,66,5,24,1,0,0,22,0,1,6.6,2000,BMW,540I,WHITE
AS55677,IR1916171,Premium,2019-02-22,Personal Auto,Personal L2,offer1,Agent,Agent-179,1,70,5,0,29,1,5,9,1,5,7.0,2011,TOYOTA,PRIUS,WHITE
BC43958,AI4431905,Basic,2019-02-13,Corporate Auto,Corporate L1,offer1,Agent,Agent-116,1,114,15,0,89,6,9,7,0,0,11.4,2018,VOLKSWAGEN,PASSAT,MAROON
BC43958,ZD7554983,Extended,2019-02-09,Corporate Auto,Corporate L2,offer3,Call Center,-,1,68,4,29,75,0,0,16,0,2,6.8,2006,NISSAN,ALTIMA,MAROON
BC62782,DC0458009,Basic,2019-01-15,Corporate Auto,Corporate L2,offer1,Agent,Agent-85,1,69,7,0,90,0,0,1,1,2,6.9,2005,BMW,325XI,SILVER
BC62782,BV7204674,Basic,2019-01-24,Corporate Auto,Corporate L3,offer2,Agent,Agent-29,2,128,35,12,71,0,0,15,0,0,12.8,2007,GMC,YUKON,WHITE
BC62782,NW3582347,Basic,2019-02-26,Personal Auto,Personal L3,offer1,Call Center,-,1,72,2,0,83,0,6,11,0,1,7.2,2013,VOLKSWAGEN,JETTA,GOLD
BC97773,VG5162976,Basic,2019-02-02,Personal Auto,Personal L1,offer4,Web,-,1,64,26,11,33,0,2,16,0,0,6.4,2015,TOYOTA,CAMRY,GRAY
BC97773,YU6168746,Basic,2019-01-01,Corporate Auto,Corporate L3,offer2,Agent,Agent-73,1,66,7,0,43,0,0,1,0,1,6.6,2014,TOYOTA,CELICA,BLACK
BC97773,QA5051276,Basic,2019-01-14,Corporate Auto,Corporate L3,offer1,Agent,Agent-112,3,64,10,0,94,2,6,9,0,0,6.4,2006,FORD,E250,WHITE
BD89564,SS1160429,Basic,2019-01-16,Personal Auto,Personal L3,offer4,Agent,Agent-98,1,64,21,17,99,0,10,22,0,0,6.4,2015,MAZDA,3,RED
BD89564,CO6398866,Premium,2019-02-12,Personal Auto,Personal L3,offer1,Branch,-,1,69,7,0,10,0,5,2,1,3,6.9,2014,FORD,E250,WHITE
BD89564,LA7810185,Premium,2019-01-06,Personal Auto,Personal L3,offer1,Web,-,1,192,24,0,92,0,6,15,0,0,19.2,2006,TOYOTA,COROLLA,BLACK
BW76745,OH1271999,Extended,2019-01-20,Personal Auto,Personal L2,offer3,Agent,Agent-5,1,96,13,19,98,0,15,14,1,1,9.6,2007,HYUNDAI,GENESIS,BLACK
BX94438,FG9572877,Extended,2019-02-27,Personal Auto,Personal L2,offer1,Branch,-,1,66,8,0,91,0,0,18,0,0,6.6,2001,VOLKSWAGEN,PASSAT,BLUE
BX94438,GA1070903,Basic,2019-02-19,Corporate Auto,Corporate L2,offer4,Branch,-,3,71,8,10,27,10,13,24,0,3,7.1,2004,ACURA,TSX,WHITE
BX94438,EJ2631206,Basic,2019-01-21,Personal Auto,Personal L2,offer1,Branch,-,2,105,29,0,46,0,10,20,0,0,10.5,2018,TOYOTA,SIENNA,GRAY
CD71502,NU9300983,Basic,2019-01-04,Personal Auto,Personal L3,offer1,Branch,-,3,71,21,0,63,1,11,2,0,0,7.1,2013,FORD,ESCAPE,GRAY
CD71502,XG6711742,Basic,2019-01-17,Corporate Auto,Corporate L3,offer3,Call Center,-,1,105,7,3,91,4,12,8,0,2,10.5,2004,NISSAN,ALTIMA,SILVER
CD88896,IC0964132,Basic,2019-02-05,Corporate Auto,Corporate L3,offer2,Agent,Agent-199,2,69,20,15,89,0,2,9,1,1,6.9,2015,SUBARU,CROSSTREK  SW,"GREEN, LGT"
CD88896,GQ2625892,Extended,2019-01-07,Personal Auto,Personal L2,offer4,Agent,Agent-191,1,74,5,10,39,1,14,2,1,2,7.4,2003,AUDI,Q5,WHITE
CD88896,KF6010635,Premium,2019-02-21,Corporate Auto,Corporate L3,offer2,Agent,Agent-172,1,116,6,10,87,0,8,25,0,1,11.6,2007,BMW,X3,WHITE
CE12380,JN4651923,Basic,2019-01-31,Corporate Auto,Corporate L3,offer3,Call Center,-,1,62,2,26,24,3,11,4,0,0,6.2,2018,TOYOTA,CAMRY,WHITE
CE12380,CD4343234,Basic,2019-01-15,Personal Auto,Personal L2,offer4,Agent,Agent-184,1,285,5,4,51,1,8,20,0,3,28.5,2007,SCION,TC,WHITE
CP98451,LL8552669,Basic,2019-02-15,Personal Auto,Personal L1,offer2,Call Center,-,1,73,8,0,39,0,0,17,0,1,7.3,2002,HONDA,CR-V,SILVER
CP98451,RB8192928,Basic,2019-01-10,Personal Auto,Personal L3,offer1,Agent,Agent-130,1,69,3,0,66,0,0,5,0,3,6.9,2005,FORD,FUSION,"BLUE, DARK"
CR48975,MI1937793,Basic,2019-01-14,Personal Auto,Personal L2,offer4,Branch,-,1,125,22,9,80,9,11,1,0,0,12.5,2015,GMC,SIENNA,WHITE
CR48975,RI7361508,Premium,2019-01-29,Personal Auto,Personal L2,offer1,Branch,-,1,88,0,0,7,0,11,8,0,1,8.8,2016,NISSAN,ARMADA,RED
CR48975,DI8720493,Extended,2019-01-24,Personal Auto,Personal L2,offer1,Agent,Agent-114,1,106,11,0,49,6,11,9,1,0,10.6,2017,KIA,OPTIMA,RED
CR57148,QD7235178,Premium,2019-02-05,Personal Auto,Personal L2,offer1,Call Center,-,3,117,5,0,86,7,7,6,0,2,11.7,2014,FORD,FOCUS,RED
CR57148,BZ0225026,Basic,2019-02-23,Personal Auto,Personal L3,offer1,Web,-,1,69,11,0,5,0,0,15,0,1,6.9,2016,HONDA,PILOT,WHITE
CR57148,FL4010415,Basic,2019-01-13,Personal Auto,Personal L3,offer1,Agent,Agent-63,1,65,13,0,1,1,4,1,0,0,6.5,2002,BLUE,TAHOE,BLUE
CS70768,LH5198563,Basic,2019-01-26,Personal Auto,Personal L3,offer4,Branch,-,1,79,13,6,63,0,9,6,0,0,7.9,2012,TOYOTA,YARIS,WHITE
CS70768,UV4773677,Basic,2019-01-19,Personal Auto,Personal L3,offer1,Agent,Agent-109,1,73,17,0,5,0,14,5,0,3,7.3,2006,HONDA,CR-V,GRAY
CU26127,VM7605092,Basic,2019-01-21,Personal Auto,Personal L1,offer1,Web,-,1,109,15,0,61,0,15,8,0,2,10.9,2000,TOYOTA,CAMRY,GOLD
AC22873,BR2080149,Extended,2019-02-06,Special Auto,Special L3,offer3,Agent,Agent-131,1,179,33,8,3,0,10,8,0,2,17.9,2004,FORD,F150,WHITE
AC22873,VK9520462,Basic,2019-01-16,Personal Auto,Personal L1,offer1,Branch,-,1,76,1,0,0,0,10,10,0,0,7.6,2013,TOYOTA,PRIUS,SILVER
AC22873,XK3755746,Basic,2019-01-25,Personal Auto,Personal L3,offer1,Branch,-,2,74,18,0,29,0,0,28,0,0,7.4,2016,VOLKSWAGEN,JETTA,MAROON
AE23906,JT5968126,Premium,2019-02-19,Personal Auto,Personal L2,offer1,Agent,Agent-59,1,194,14,0,0,0,7,5,0,1,19.4,2011,TOYOTA,RAV4,WHITE
AE23906,AR0695777,Extended,2019-02-18,Personal Auto,Personal L1,offer4,Web,-,3,74,17,10,15,0,0,14,0,0,7.4,2016,TOYOTA,HIGHLANDER,BLACK
AF41118,VL0914475,Extended,2019-01-10,Personal Auto,Personal L3,offer4,Call Center,-,1,68,13,27,22,0,0,4,1,3,6.8,2016,TOYOTA,RAV4,BLACK
AF41118,GU6679809,Extended,2019-02-25,Personal Auto,Personal L2,offer1,Agent,Agent-82,1,66,6,0,27,0,0,20,1,0,6.6,2017,ACURA,TL,"BLUE, DARK"
AF41118,VB7313524,Basic,2019-01-15,Personal Auto,Personal L1,offer3,Web,-,1,86,21,14,16,2,14,26,1,4,8.6,2001,CHEVROLET,EXPRESS,GOLD
AH84063,IA2197908,Basic,2019-02-22,Personal Auto,Personal L3,offer2,Agent,Agent-169,1,208,22,21,92,0,7,23,0,0,20.8,2017,TOYOTA,SCION,"BLUE, DARK"
AH84063,PW4764960,Extended,2019-02-24,Personal Auto,Personal L3,offer1,Agent,Agent-120,1,69,32,0,5,8,14,9,0,0,6.9,2001,TOYOTA,COROLLA,MAROON
AH84063,ZJ5793726,Extended,2019-02-16,Corporate Auto,Corporate L3,offer1,Agent,Agent-105,1,66,8,0,66,8,14,12,0,3,6.6,2014,LAND ROVER,SPORT,WHITE
BA92673,OO8622082,Premium,2019-01-09,Personal Auto,Personal L3,offer4,Agent,Agent-98,2,64,10,5,16,0,1,28,1,0,6.4,2010,CHEVROLET,MALIBU,WHITE
BA92673,QR7683735,Basic,2019-01-14,Personal Auto,Personal L3,offer3,Agent,Agent-11,1,256,30,14,32,0,7,23,0,1,25.6,2000,HONDA,FIT,BLACK
BG85305,MK1987097,Basic,2019-01-07,Personal Auto,Personal L3,offer1,Branch,-,1,117,6,0,57,1,9,16,0,5,11.7,2010,ACURA,MDX,BLACK
BG85305,DN2524813,Extended,2019-01-23,Personal Auto,Personal L2,offer4,Web,-,1,129,2,24,72,0,0,28,1,0,12.9,2005,NISSAN,FRONTIER,WHITE
BG85305,VF9758262,Extended,2019-02-08,Corporate Auto,Corporate L3,offer4,Branch,-,1,79,0,8,70,0,0,9,0,1,7.9,2017,HONDA,ACCORD,GRAY
BI34376,RW6990099,Basic,2019-02-08,Personal Auto,Personal L2,offer1,Branch,-,1,71,4,0,89,1,13,2,0,5,7.1,2004,HONDA,CR-V,BLACK
BI34376,AL1280498,Extended,2019-02-24,Personal Auto,Personal L1,offer1,Agent,Agent-123,1,98,23,0,35,0,6,9,0,2,9.8,2010,NISSAN,TITAN,WHITE
BI34376,MX4743292,Basic,2019-02-12,Personal Auto,Personal L1,offer1,Branch,-,1,79,14,0,28,0,0,19,0,1,7.9,2010,FORD,MUSTANG,RED
BI38192,JC0494360,Basic,2019-02-27,Personal Auto,Personal L3,offer1,Agent,Agent-179,1,123,1,0,67,1,3,18,0,0,12.3,2014,HYUNDAI,TUCSON,SILVER
BI38192,EL8437115,Extended,2019-01-18,Personal Auto,Personal L1,offer2,Agent,Agent-66,1,180,4,17,45,0,0,27,0,0,18.0,2012,TOYOTA,CAMRY,BLACK
BI38192,AT7154125,Extended,2019-01-11,Personal Auto,Personal L3,offer2,Agent,Agent-72,1,72,4,25,14,0,15,19,0,0,7.2,2006,HONDA,CIVIC,SILVER
CE94751,JH2763206,Extended,2019-02-12,Personal Auto,Personal L2,offer4,Call Center,-,1,79,0,11,44,1,5,17,0,0,7.9,2011,NISSAN,ALTIMA,GRAY
CE94751,CG0511694,Basic,2019-01-07,Personal Auto,Personal L3,offer1,Branch,-,3,62,31,0,64,0,8,11,0,0,6.2,2004,HONDA,CIVIC,SILVER
CE94751,OM6043806,Extended,2019-02-24,Personal Auto,Personal L3,offer2,Web,-,1,62,30,0,32,1,14,9,0,4,6.2,2008,SAAB,95,SILVER
CK40732,DN6621670,Basic,2019-01-09,Personal Auto,Personal L2,offer3,Branch,-,1,104,33,3,19,0,4,7,0,2,10.4,2013,ACURA,RL,BLACK
CK40732,RC9261807,Premium,2019-01-18,Special Auto,Special L2,offer3,Agent,Agent-111,2,95,10,5,25,1,13,10,0,0,9.5,2007,CHEVROLET,HHR,BLACK
BG76355,LT0142475,Extended,2019-01-03,Personal Auto,Personal L1,offer2,Call Center,-,1,78,19,0,18,0,0,10,0,3,7.8,2010,TOYOTA,RAV4,WHITE
BG84194,BF0510443,Basic,2019-02-22,Special Auto,Special L3,offer2,Agent,Agent-97,2,73,16,8,59,0,13,19,0,3,7.3,2007,CHEVROLET,TRAILBLAZER,BLACK
BG84194,LM2207397,Basic,2019-01-03,Corporate Auto,Corporate L3,offer2,Web,-,1,69,34,0,88,9,14,15,0,3,6.9,2014,HONDA,PILOT,GRAY
BG84194,EH7635637,Extended,2019-02-15,Personal Auto,Personal L3,offer2,Call Center,-,1,102,11,9,29,1,12,11,0,0,10.2,2012,FORD,TRANSIT,WHITE
BH23017,SE8551464,Basic,2019-02-03,Personal Auto,Personal L3,offer2,Agent,Agent-185,1,66,9,6,10,1,13,24,0,1,6.6,2008,VOLKSWAGEN,PASSAT,SILVER
BH23017,KG8642491,Extended,2019-01-14,Personal Auto,Personal L3,offer4,Branch,-,2,65,7,23,47,1,3,12,0,1,6.5,2010,CHEVROLET,CRUZE,GRAY
BM69081,NJ7345690,Extended,2019-01-31,Personal Auto,Personal L1,offer2,Web,-,2,129,1,0,78,2,3,22,0,0,12.9,2008,TOYOTA,SIENNA,SILVER
BM69081,DE2299257,Basic,2019-01-14,Personal Auto,Personal L1,offer2,Web,-,2,104,6,0,19,7,15,16,0,0,10.4,2015,TOYOTA,COROLLA,WHITE
BM69081,QU0474963,Extended,2019-02-26,Personal Auto,Personal L3,offer2,Call Center,-,3,61,27,0,57,7,8,20,0,0,6.1,2005,SUBARU,WRX,BLUE
BM83544,BO0409140,Basic,2019-01-29,Personal Auto,Personal L3,offer1,Agent,Agent-149,3,110,6,0,62,0,0,7,1,3,11.0,2018,FORD,FOCUS,SILVER
BM83544,JC6905327,Extended,2019-01-27,Personal Auto,Personal L2,offer2,Web,-,1,66,5,0,66,0,8,9,0,2,6.6,2001,RAM,1500,BLACK
BN14307,UZ4686675,Basic,2019-02-08,Personal Auto,Personal L2,offer4,Agent,Agent-77,3,85,27,5,20,0,0,18,0,0,8.5,2016,CHEVROLET,EXPRESS,WHITE
BN14307,ET2628815,Basic,2019-01-19,Personal Auto,Personal L2,offer1,Branch,-,1,87,14,0,12,0,13,10,0,1,8.7,2017,SUBARU,WRX,BLUE
BN74268,MT9721752,Basic,2019-02-24,Personal Auto,Personal L1,offer4,Call Center,-,3,97,31,29,24,1,13,8,0,0,9.7,2012,HONDA,ACCORD,WHITE
BN74268,DL9130712,Extended,2019-01-05,Personal Auto,Personal L3,offer2,Agent,Agent-124,1,65,9,0,32,0,0,4,0,2,6.5,2016,DODGE,P/U 4X4,WHITE
BN74268,OP3127536,Extended,2019-02-01,Personal Auto,Personal L2,offer1,Agent,Agent-183,3,71,20,0,48,1,15,14,0,3,7.1,2016,HONDA,PILOT,GRAY
BN87372,KB1550602,Basic,2019-02-25,Personal Auto,Personal L3,offer1,Agent,Agent-108,1,101,7,0,54,0,0,22,0,0,10.1,2006,CHRYSLER,300,WHITE
CO12132,PN4336235,Basic,2019-02-04,Personal Auto,Personal L3,offer4,Web,-,1,76,24,27,22,6,16,6,0,0,7.6,2010,TOYOTA,SEQUOIA,GRAY
CO12132,PY6811061,Extended,2019-01-21,Personal Auto,Personal L2,offer1,Agent,Agent-158,3,104,7,0,30,1,9,7,0,0,10.4,2017,HONDA,CIVIC,GRAY
CP28581,YS5800542,Premium,2019-01-30,Personal Auto,Personal L2,offer1,Call Center,-,3,124,26,0,3,0,8,9,0,0,12.4,2013,CHEVROLET,CRUZE,SILVER
CP28581,JK2097809,Extended,2019-02-11,Corporate Auto,Corporate L2,offer3,Call Center,-,1,65,16,14,33,3,15,23,0,2,6.5,2013,VOLKSWAGEN,JETTA,GRAY
CP28581,XT9871389,Basic,2019-01-08,Personal Auto,Personal L3,offer3,Agent,Agent-198,1,79,7,3,79,2,5,16,0,2,7.9,2016,HONDA,CIVIC,BLACK
CP85232,TR3007818,Basic,2019-02-12,Corporate Auto,Corporate L3,offer2,Agent,Agent-143,1,81,23,0,60,0,13,16,0,0,8.1,2000,CHEVROLET,MALIBU,RED
CP85232,SN0438007,Extended,2019-02-05,Personal Auto,Personal L3,offer4,Web,-,2,78,6,2,38,0,7,1,0,1,7.8,2011,TOYOTA,PRIUS,WHITE
CP85232,XK8058657,Extended,2019-02-10,Special Auto,Special L3,offer1,Agent,Agent-168,3,70,10,0,74,1,2,27,0,1,7.0,2000,CHEVROLET,LUMINA,"BLUE, DARK"
CR33417,OF3652410,Premium,2019-01-11,Personal Auto,Personal L3,offer2,Web,-,1,85,6,0,76,1,1,3,0,1,8.5,2007,TOYOTA,SIENNA,WHITE
CR33417,CL6511706,Extended,2019-02-09,Personal Auto,Personal L2,offer2,Agent,Agent-139,1,72,35,27,86,0,14,24,0,0,7.2,2004,CADILLAC,ESCALADE,BLACK
CR33417,DG5026988,Basic,2019-02-23,Personal Auto,Personal L1,offer3,Agent,Agent-184,1,69,9,24,27,0,11,21,1,1,6.9,2006,NISSAN,ROGUE,SILVER
CW82151,VX4115546,Basic,2019-01-23,Personal Auto,Personal L2,offer3,Branch,-,1,114,30,9,1,0,0,7,1,0,11.4,2012,BMW,528I,SILVER
AB31813,AZ2668345,Basic,2019-01-19,Personal Auto,Personal L2,offer3,Call Center,-,2,129,26,10,66,0,5,24,0,0,12.9,2002,TOYOTA,RAV4,SILVER
AB31813,CQ7350150,Extended,2019-01-20,Personal Auto,Personal L1,offer4,Agent,Agent-16,1,127,2,13,80,9,9,9,0,2,12.7,2015,SCION,TC,BLUE
AB31813,RB9672905,Extended,2019-02-16,Personal Auto,Personal L3,offer1,Branch,-,1,96,21,0,37,6,13,8,0,0,9.6,2006,MERCEDES BENZ,E350,GOLD
AL96740,GC4500212,Basic,2019-01-10,Personal Auto,Personal L1,offer1,Agent,Agent-165,1,85,11,0,27,1,13,11,0,0,8.5,2001,SUBARU,OUTBACK,GREEN
AL96740,CJ8259258,Basic,2019-02-18,Personal Auto,Personal L3,offer1,Branch,-,1,70,14,0,85,2,13,20,0,0,7.0,2014,FORD,FOCUS,PINK
AL96740,EJ6624580,Extended,2019-01-20,Personal Auto,Personal L1,offer4,Web,-,1,62,1,26,53,1,15,3,0,0,6.2,2008,BWM,530I,BLACK
AO74776,PL6745054,Basic,2019-01-28,Personal Auto,Personal L3,offer3,Branch,-,1,69,34,8,15,0,0,15,0,0,6.9,2015,SCION,FRS,RED
AO74776,OO1895498,Basic,2019-01-01,Personal Auto,Personal L2,offer1,Agent,Agent-6,2,101,3,0,32,1,14,15,0,4,10.1,2000,LINCOLN,AVIOATOR,BLACK
AO74776,OV9148795,Basic,2019-02-25,Personal Auto,Personal L2,offer1,Web,-,1,72,28,0,86,3,14,22,0,0,7.2,2015,TOYOTA,CAMRY,MAROON
AP23850,MT9162281,Premium,2019-01-16,Personal Auto,Personal L3,offer2,Branch,-,1,63,31,0,11,0,0,9,0,0,6.3,2003,NISSAN,SENTRA 4S,BLUE
AW18068,QJ1197659,Extended,2019-01-21,Corporate Auto,Corporate L3,offer1,Branch,-,1,184,19,0,80,0,0,11,0,0,18.4,2014,TOYOTA,COROLLA,GRAY
AW18068,GW9040879,Extended,2019-02-19,Personal Auto,Personal L3,offer2,Web,-,2,82,1,0,13,0,0,24,0,3,8.2,2014,TOYOTA,RAV4,WHITE
AY84441,XH1994868,Basic,2019-02-22,Personal Auto,Personal L2,offer2,Agent,Agent-72,1,112,27,18,24,0,0,25,0,0,11.2,2013,HYUNDAI,SONATA,BLACK
AY84441,HB9635034,Extended,2019-01-11,Special Auto,Special L3,offer1,Agent,Agent-81,1,198,4,0,51,1,14,16,0,2,19.8,2016,GI,BUS,BLUE
AY84441,ND7614796,Extended,2019-02-26,Personal Auto,Personal L3,offer2,Call Center,-,1,94,14,0,38,0,0,29,0,0,9.4,2012,TOYOTA,COROLLA,WHITE
AZ62651,PO9109574,Premium,2019-01-29,Corporate Auto,Corporate L3,offer2,Web,-,1,95,5,0,98,0,7,28,0,5,9.5,2009,HONDA,CIVIC,GRAY
AZ62651,PR1444272,Basic,2019-02-14,Personal Auto,Personal L1,offer1,Branch,-,1,74,4,0,26,1,1,12,0,1,7.4,2013,TOYOTA,COROLLA,WHITE
AZ62651,AU8288148,Basic,2019-01-02,Personal Auto,Personal L2,offer2,Call Center,-,1,69,28,0,15,0,7,4,0,1,6.9,2017,FORD,F250,WHITE
