CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk

8a954b3b-ef80-4407-8df6-a1415d1be70c,less_100,1_to_4,2,female,none,2,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk

ac613dd8-1c14-461e-b8c6-e33728e87b7e,less_100,4_to_7,2,female,co-applicant,3,car_other,42,none,own,1,skilled,1,none,yes,No Risk

8e167292-2de8-4a1a-a4b7-6d375c15e6e9,500_to_1000,less_1,3,male,none,2,car_other,36,none,own,1,skilled,1,none,yes,No Risk

a0425c9c-c152-4d98-9921-4d7c03e20262,100_to_500,1_to_4,3,female,none,3,real_estate,35,none,own,1,skilled,1,none,yes,Risk

486f1340-22ba-42e1-9624-b1a6306879c1,less_100,4_to_7,3,male,none,2,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk

633d4a84-f528-434d-964c-f6a27b037a07,less_100,less_1,2,female,none,3,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk

0bce32e9-a5a6-4565-9335-461fb51ae27d,100_to_500,1_to_4,3,male,none,4,car_other,45,stores,own,1,unskilled,1,yes,yes,Risk

72665cc0-222b-4541-84cd-03dc1f84fe5c,less_100,1_to_4,2,female,none,1,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk

7db746cb-ef2e-45d9-ae48-d03990e412af,500_to_1000,greater_7,2,female,none,3,car_other,45,none,own,2,skilled,1,yes,yes,Risk

78f3dfa6-177f-41a5-b2fb-d37720d3b9cc,less_100,1_to_4,3,female,none,2,car_other,19,none,own,1,skilled,1,none,yes,No Risk

9f984f5a-b20a-4d78-8c04-0afa7efab4a7,500_to_1000,greater_7,5,male,co-applicant,3,unknown,47,none,free,3,skilled,2,yes,yes,Risk

78f05fb3-ef27-431b-a0ea-801d1efbc19e,less_100,4_to_7,3,male,none,2,savings_insurance,35,stores,own,1,unskilled,2,none,yes,No Risk

53abf92e-c69c-4ecb-9b19-3c8adf77fb14,100_to_500,1_to_4,2,female,none,1,savings_insurance,24,none,rent,1,skilled,2,yes,yes,No Risk

1f45a011-d65d-4534-a559-803c394a1f75,500_to_1000,greater_7,4,female,none,3,car_other,22,stores,rent,1,skilled,2,none,yes,No Risk

f79e1511-4c03-40f0-bbe9-bc3a5b9650de,500_to_1000,4_to_7,4,male,guarantor,5,unknown,58,none,free,2,skilled,2,yes,yes,Risk

f475a213-8f34-427b-b8fc-783f77114547,less_100,less_1,3,female,none,3,real_estate,36,none,own,1,skilled,1,none,yes,No Risk

e250912e-976f-47d0-afca-3ca98652172b,500_to_1000,1_to_4,4,female,guarantor,5,car_other,50,none,free,1,skilled,1,yes,yes,Risk

fb803efd-0eab-46c6-8221-a9b6daddbf68,less_100,unemployed,1,male,none,2,real_estate,24,bank,rent,1,unskilled,1,none,yes,No Risk

b9e46788-5596-4d6b-9f98-a237625fb873,greater_1000,greater_7,5,male,co-applicant,4,unknown,47,none,free,2,skilled,1,yes,yes,Risk

61577db4-d140-41ea-a301-68e111773e73,less_100,1_to_4,2,female,none,2,real_estate,29,none,own,1,skilled,1,yes,yes,No Risk

11ba3e47-f111-4a62-bb1f-9db2b2842f0c,100_to_500,less_1,2,female,none,1,car_other,36,stores,rent,1,unskilled,2,none,yes,No Risk

8f58dd3d-fc90-4e1f-b367-eef957b9482a,500_to_1000,4_to_7,5,male,co-applicant,4,unknown,36,none,free,2,skilled,1,yes,yes,Risk

c54c4dc6-7d85-41e5-a7da-b73561d945f3,less_100,unemployed,2,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk

6c98dafc-6738-461a-afad-845051f9887c,100_to_500,1_to_4,4,female,none,4,savings_insurance,42,none,own,2,skilled,1,none,yes,No Risk

bca26106-59ee-4d51-b1c0-1d05ddf6c02c,greater_1000,4_to_7,4,female,none,4,unknown,55,none,own,2,skilled,2,yes,yes,Risk

0d3f1e9b-269e-49e0-a4a0-45628825138b,less_100,1_to_4,1,male,none,2,real_estate,23,none,rent,1,skilled,1,none,yes,No Risk

9c31661f-6875-482d-97cc-b6e4dfcb7bdd,greater_1000,1_to_4,2,male,none,3,car_other,38,none,own,2,skilled,1,none,yes,No Risk

ffa84e23-5784-49ae-acf0-34bcd008cae0,less_100,less_1,2,female,none,3,savings_insurance,20,none,own,1,skilled,1,none,yes,No Risk

4d84ea0f-985c-4df1-adb0-ab899cfe2f57,100_to_500,1_to_4,3,male,none,4,car_other,34,none,rent,1,skilled,1,none,yes,Risk

47f42f47-40fc-4abb-bfb1-a330265a7179,100_to_500,1_to_4,2,female,none,2,real_estate,34,stores,rent,1,skilled,1,none,yes,No Risk

353aaa6f-0475-4484-bf4a-f4b21349881b,100_to_500,1_to_4,3,male,none,3,savings_insurance,33,none,own,2,skilled,1,yes,yes,No Risk

b33af355-0557-4770-84a3-0c6ef87246c1,500_to_1000,greater_7,4,male,co-applicant,5,car_other,65,none,free,2,skilled,1,yes,yes,Risk

2927651d-7742-4086-a168-541c510401ec,100_to_500,1_to_4,3,male,none,4,savings_insurance,38,none,own,2,management_self-employed,1,none,yes,No Risk

1360b40d-06b0-48b5-a33f-ede79f996055,less_100,unemployed,2,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

fbf4ff1b-f09a-4a97-8768-da066ae3f1d2,100_to_500,less_1,1,female,none,2,car_other,29,stores,own,1,unskilled,2,none,yes,Risk

730a2fa1-43bf-47a6-bb4d-e3da63a95954,less_100,less_1,1,female,none,1,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk

e073db1a-74f1-4d4f-add6-6044190c5141,less_100,1_to_4,2,male,none,1,savings_insurance,36,bank,own,1,unskilled,1,yes,yes,No Risk

e34cf08e-2a2c-4303-a0bd-afebc4f21e21,greater_1000,4_to_7,3,male,none,4,savings_insurance,38,none,own,2,skilled,1,none,yes,Risk

77432ce8-8bef-4357-b148-3cf56f89e679,unknown,greater_7,3,female,none,3,unknown,43,none,own,2,skilled,1,yes,yes,Risk

ad2e3f55-bd5c-42ad-8f82-98a1c91f4828,100_to_500,greater_7,3,female,guarantor,4,car_other,54,none,free,2,skilled,1,yes,yes,Risk

dca3659e-682f-467c-ab6e-fb7663397e2f,less_100,1_to_4,3,female,none,2,car_other,38,none,rent,1,skilled,1,none,yes,No Risk

3933da9d-5a27-4d0f-b01b-1cb2fe149c64,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

6e52bc40-590d-48cc-a594-e065f84f9f69,less_100,4_to_7,4,male,none,4,car_other,51,none,own,2,skilled,1,yes,yes,No Risk

ad3c323b-2673-47df-b028-6b9f70e46662,less_100,1_to_4,1,female,none,2,savings_insurance,35,bank,rent,1,unemployed,1,yes,yes,Risk

9211584a-0141-47a1-9aeb-d67ea2fd149b,500_to_1000,4_to_7,3,female,none,2,car_other,39,none,rent,2,unskilled,1,none,yes,Risk

fc991b61-d106-4965-ba82-ab7e4d28e21a,less_100,less_1,2,female,none,2,savings_insurance,48,bank,rent,1,unskilled,1,none,yes,No Risk

5c6b2091-1bac-46c7-8d9a-f1ae5e95625d,less_100,4_to_7,4,male,none,4,savings_insurance,35,none,own,1,skilled,1,yes,yes,No Risk

390569b0-18dd-4956-b962-6b83a6cb6e7e,500_to_1000,less_1,3,female,none,3,real_estate,25,bank,rent,1,unskilled,1,none,yes,No Risk

9f850863-dac6-4fe5-b3f1-a3b1d0ed3981,100_to_500,greater_7,4,male,none,3,savings_insurance,32,none,own,2,skilled,1,yes,yes,Risk

5fe7be4e-5642-473d-8681-ed64e0f7227e,100_to_500,1_to_4,2,male,none,3,car_other,35,stores,own,1,unskilled,1,none,yes,Risk

c304d745-3b48-4120-97d2-787883266c05,less_100,1_to_4,3,female,none,1,car_other,34,bank,rent,1,unemployed,1,none,yes,No Risk

9f13173f-7d24-44d5-a85a-15a8f3797210,less_100,less_1,1,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk

1e61c658-a72f-46d6-b891-0cb3d424b6bc,less_100,less_1,1,male,none,2,savings_insurance,27,stores,rent,1,skilled,1,none,yes,No Risk

58665b9b-07f0-46c4-b14e-26a7061780a4,less_100,less_1,2,female,co-applicant,2,real_estate,32,none,own,1,skilled,1,none,yes,No Risk

6ef207e5-b2c4-4468-a755-c6ba9dbab7fc,unknown,4_to_7,4,male,none,4,unknown,46,bank,own,2,unemployed,2,yes,yes,No Risk

21833d8c-2aa2-4790-ade2-91ede1fafefe,greater_1000,1_to_4,2,male,none,3,car_other,29,bank,rent,1,unemployed,1,yes,yes,No Risk

33b41629-3852-4ff0-bb87-7d5dbb5e55f8,100_to_500,1_to_4,3,female,none,2,savings_insurance,36,bank,rent,1,unemployed,1,none,yes,No Risk

0d843e45-3171-4b4f-aedc-56a93a83410b,less_100,1_to_4,2,male,none,2,car_other,23,stores,own,1,skilled,1,none,yes,No Risk

ca184b35-5816-4d4a-b141-a421a84355ea,500_to_1000,4_to_7,4,male,co-applicant,3,car_other,46,none,free,2,skilled,1,yes,yes,Risk

86725036-57d5-441e-9e7d-2f314609615b,less_100,less_1,3,female,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk

50caceb1-f3c0-4426-b16b-50a4f36dac75,100_to_500,greater_7,4,male,none,4,savings_insurance,37,none,own,2,skilled,1,none,yes,Risk

0161247d-ade0-4c9d-bffb-4da5d4306bef,greater_1000,1_to_4,3,female,none,4,real_estate,38,none,own,1,skilled,1,none,yes,No Risk

a5be40f3-cc27-4612-8fbb-2f23ac7321af,100_to_500,greater_7,5,male,none,4,unknown,44,none,free,2,management_self-employed,2,yes,yes,Risk

7ef0c44f-0cbe-4f92-9554-74541081c9a0,100_to_500,4_to_7,2,male,none,2,car_other,34,stores,own,1,skilled,1,yes,yes,No Risk

4acf7b9a-3d7e-402d-be9d-88299c9d5f22,less_100,less_1,3,male,none,3,car_other,32,none,own,1,skilled,1,none,yes,No Risk

fb35253f-d84c-46d1-a93e-d3e6d6bd3fe4,500_to_1000,1_to_4,2,male,none,3,car_other,43,bank,rent,1,unskilled,1,yes,yes,No Risk

43d44d8c-3d1e-44e7-9a16-dd7e4aacd51b,100_to_500,1_to_4,4,male,co-applicant,5,unknown,46,none,free,2,management_self-employed,1,yes,yes,No Risk

461b4a7a-5051-4d41-8752-9d6ffa9a0e81,unknown,greater_7,3,female,none,4,unknown,48,stores,own,2,skilled,1,yes,yes,Risk

d895fe64-e85b-4976-821a-af118f7e30b6,100_to_500,1_to_4,2,female,co-applicant,1,savings_insurance,37,bank,own,1,unemployed,1,yes,yes,No Risk

5c5adc4a-7c47-42bc-bdc7-56992f9bc3ce,500_to_1000,4_to_7,3,male,none,2,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk

63bb58cf-4b24-4d4a-861f-7ff06c0a8aef,unknown,4_to_7,4,female,none,4,savings_insurance,49,none,own,2,skilled,1,none,yes,Risk

a12cc897-401f-4ad4-869b-1a48acca80bf,less_100,1_to_4,2,female,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk

16ddb49a-1e67-414a-9d1a-816f0f7cce5c,100_to_500,1_to_4,2,male,none,3,savings_insurance,28,stores,rent,1,skilled,1,none,yes,No Risk

4007d602-fd17-4729-877f-0ffde4d65c94,100_to_500,1_to_4,4,male,none,2,real_estate,28,none,own,1,management_self-employed,1,none,yes,No Risk

4ba6c4fb-db7f-423f-bed0-09d38f302ce4,500_to_1000,greater_7,3,male,co-applicant,5,unknown,46,none,own,2,skilled,1,yes,yes,Risk

26085867-4a74-492b-80d4-0e4fb5e6b44d,greater_1000,4_to_7,4,male,none,3,car_other,33,none,own,1,skilled,1,none,yes,No Risk

842c5d48-21aa-43b6-843e-1ebde29ac2fe,500_to_1000,1_to_4,4,male,none,3,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk

6ef0507b-5888-41f7-9e82-3a8b50ed084a,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

87a9b2b0-c9ab-4a02-ae2a-20be37dacebe,greater_1000,1_to_4,3,male,none,3,savings_insurance,30,none,rent,2,skilled,1,none,yes,No Risk

42ce5eba-bdbe-4b51-a633-0960be8af54e,100_to_500,1_to_4,3,female,co-applicant,4,savings_insurance,46,bank,own,1,unskilled,2,yes,no,Risk

00d09504-a9f4-44f9-83db-c807c54c20cf,500_to_1000,1_to_4,3,male,none,2,car_other,41,none,own,1,skilled,1,none,yes,No Risk

96a2a716-5355-4252-a61d-a604f52330f2,less_100,1_to_4,2,male,none,1,savings_insurance,29,none,free,1,skilled,1,none,yes,Risk

c14adebd-e286-40a0-bb88-a459cbbde765,500_to_1000,1_to_4,2,male,none,3,car_other,26,none,rent,1,skilled,1,none,yes,No Risk

6dc90afa-3c3b-43d9-a54c-c73e06a0acf9,500_to_1000,1_to_4,2,male,none,1,savings_insurance,28,none,rent,1,skilled,1,none,yes,No Risk

7797bf13-2df1-4b24-bf4c-dabbb1f5fdd5,100_to_500,1_to_4,4,female,none,4,car_other,42,none,own,2,skilled,1,none,yes,No Risk

a39a9a4f-1a15-46d3-ab91-f465f29adef7,less_100,less_1,3,male,none,4,savings_insurance,35,none,own,2,management_self-employed,1,yes,yes,No Risk

a1e135a5-eaf7-4211-8c39-0a528215125a,500_to_1000,greater_7,5,male,co-applicant,3,car_other,48,none,free,2,skilled,2,yes,yes,Risk

7f248506-4618-40b0-9637-0aae807d1470,100_to_500,4_to_7,4,male,co-applicant,4,real_estate,31,bank,own,1,unskilled,1,yes,yes,Risk

2a7b97b8-3447-4750-9d51-cc5362fd68d9,500_to_1000,1_to_4,3,female,none,3,car_other,33,stores,own,2,skilled,1,none,yes,No Risk

59a599eb-4f43-498b-9d43-0f0da2a7e200,less_100,1_to_4,1,female,none,2,real_estate,21,stores,own,1,skilled,1,none,yes,No Risk

fdd43b9c-c83b-4d33-8c4b-94685079a6f9,100_to_500,4_to_7,4,female,none,4,car_other,39,none,own,2,management_self-employed,1,yes,yes,Risk

bcc99e5e-6a9b-4bef-bcf4-7fe7479e71b0,less_100,unemployed,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

21c21ff3-7080-45d2-af01-df9df80824e6,100_to_500,4_to_7,3,female,none,4,unknown,43,none,own,2,skilled,1,yes,yes,Risk

cb54d27f-e5a6-4638-96cb-d802ecee4083,less_100,unemployed,3,female,none,3,savings_insurance,22,bank,rent,1,unskilled,1,none,yes,No Risk

508051b0-ce3b-412b-9bf9-10b7cddff907,100_to_500,4_to_7,2,male,none,3,savings_insurance,30,bank,own,1,unskilled,2,none,yes,No Risk

70aa86cb-f24a-470d-8137-fd60ec252a61,500_to_1000,1_to_4,3,male,none,2,savings_insurance,31,none,free,1,skilled,1,yes,yes,No Risk

685c4897-5e77-46a1-bbd2-58e396e24248,100_to_500,greater_7,3,male,co-applicant,2,unknown,50,none,free,2,skilled,1,yes,yes,Risk

84701610-8137-4597-8098-bd46221f244f,100_to_500,4_to_7,3,male,none,4,savings_insurance,39,none,own,2,skilled,1,yes,yes,Risk

eabdd8cb-2dcc-4e36-bad2-7489dd83ad93,100_to_500,less_1,1,female,none,2,savings_insurance,27,stores,own,3,unskilled,2,yes,yes,No Risk

e6237e8e-ac4d-4eaa-b2b2-08fcd9cb2e9d,100_to_500,1_to_4,3,male,none,4,real_estate,26,none,own,1,skilled,1,none,yes,No Risk

e234b2a9-4a18-4050-8f8c-f29c3be0fb3b,500_to_1000,less_1,2,male,none,3,savings_insurance,26,none,own,1,skilled,2,none,yes,No Risk

d75d2e07-b03c-4e66-b23e-5973e4330b49,500_to_1000,greater_7,4,female,none,4,savings_insurance,45,none,own,1,skilled,1,yes,yes,Risk

0e4d3aa0-c869-4fac-9a2b-8d0b3438852f,100_to_500,4_to_7,4,male,none,3,car_other,54,none,own,2,skilled,1,yes,yes,No Risk

aa39df14-ac55-48bc-8cbe-cefc357d2b8f,less_100,unemployed,2,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

9adf7f73-ed6d-4847-bdc5-8a9ff08e12b1,less_100,unemployed,2,male,none,1,real_estate,19,none,own,1,management_self-employed,1,none,yes,No Risk

2a62ab8b-d893-4761-ad45-f0d76a9762e5,100_to_500,1_to_4,4,male,none,3,car_other,38,none,own,2,management_self-employed,1,none,yes,No Risk

88042fff-79de-44f5-9ee2-60320409c01a,100_to_500,greater_7,5,male,none,5,car_other,45,none,free,3,management_self-employed,2,yes,yes,Risk

f831176b-1499-42f8-9a30-4e18247c7724,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

dbc9d692-2534-489d-9c8d-7e798c74eaee,500_to_1000,4_to_7,3,female,none,1,savings_insurance,26,stores,own,2,unskilled,2,yes,yes,No Risk

12867555-1c05-40ef-ad50-8123b6635522,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

0e8d8eb7-f32a-4570-b711-21ce7cc68d16,greater_1000,1_to_4,4,female,guarantor,2,real_estate,41,none,own,1,skilled,1,none,yes,No Risk

b3976b1a-1493-4ed0-b91f-19173e228f75,unknown,4_to_7,3,male,none,4,savings_insurance,42,bank,own,2,unskilled,2,yes,yes,No Risk

097b79c8-4297-4b9f-812e-a6380f893395,500_to_1000,1_to_4,4,female,none,2,car_other,44,bank,own,2,unskilled,1,none,yes,No Risk

21c0678a-6c20-43d6-ae4c-a5379eb0a202,greater_1000,greater_7,4,female,none,3,unknown,33,none,own,1,skilled,2,yes,yes,Risk

93455ea8-3c59-46b5-9e76-5e4b49eade0e,less_100,less_1,2,female,none,2,real_estate,39,stores,own,1,unskilled,1,none,yes,No Risk

d92d488c-ade1-478b-bc4c-aaee1dfabfb0,less_100,4_to_7,4,male,guarantor,4,car_other,45,none,free,2,skilled,2,yes,yes,Risk

a4943341-3008-4f77-8f0d-70200bc42661,less_100,less_1,2,male,none,3,savings_insurance,25,none,rent,1,management_self-employed,1,none,yes,No Risk

85918642-61d7-4e70-a954-e8a2a0ee4fea,less_100,less_1,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

033c6778-ca96-4244-90b6-76f11e25eccd,unknown,4_to_7,3,male,none,3,unknown,44,bank,own,2,unskilled,2,yes,yes,No Risk

50a30f5a-84e4-4080-9aa6-0169646af237,500_to_1000,1_to_4,2,female,none,2,car_other,32,stores,rent,2,unskilled,1,none,yes,No Risk

2fc26295-5d78-438a-9963-b93176e30564,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,49,none,free,2,management_self-employed,2,yes,yes,Risk

b5110316-414c-4a95-b8ac-8a2ab9b4a3da,500_to_1000,greater_7,4,female,none,3,unknown,38,none,own,1,skilled,1,yes,yes,Risk

16f72752-aae3-4542-98c6-4d1dd6331557,500_to_1000,greater_7,5,male,co-applicant,4,unknown,58,none,free,2,skilled,1,yes,yes,Risk

cc572ebf-71d6-43e1-94f7-8b57b4594e33,less_100,1_to_4,2,male,none,3,car_other,33,stores,own,1,skilled,1,yes,yes,Risk

019d9ff9-e430-4684-bd74-c29d52064c0e,less_100,1_to_4,1,male,none,3,savings_insurance,32,stores,own,1,skilled,1,none,yes,No Risk

9a62581b-149d-4f1f-9344-2fdce0ed0309,greater_1000,1_to_4,4,male,none,4,unknown,25,stores,own,1,unskilled,1,none,yes,No Risk

54c75d24-0cca-401d-a50d-38d36659ceb5,unknown,greater_7,4,female,guarantor,5,unknown,66,none,free,2,unskilled,1,yes,yes,Risk

104e1617-4a05-406a-9a0b-fed91ab6df59,less_100,4_to_7,3,female,none,3,savings_insurance,36,none,own,1,skilled,1,none,yes,No Risk

a1bba0d6-9b29-4d36-80f2-b43ee76bee91,100_to_500,greater_7,4,male,co-applicant,5,savings_insurance,51,none,own,2,management_self-employed,1,yes,yes,Risk

102ab30e-06a5-4c5c-a3c7-0445af34beba,greater_1000,1_to_4,2,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk

1c4a9908-9a91-4658-bac9-2740fb8d3294,greater_1000,4_to_7,4,male,none,4,unknown,36,none,own,2,skilled,1,none,yes,No Risk

c4853831-51f8-4891-aebf-47594d400430,500_to_1000,less_1,2,male,none,2,savings_insurance,24,stores,own,1,skilled,1,none,yes,No Risk

6d58071a-f9c9-4622-81ef-1a9a95b973bb,greater_1000,greater_7,5,male,none,3,car_other,58,none,own,2,skilled,2,yes,yes,Risk

daeaccf6-e9a6-493f-a71e-cd27cf2cb9df,500_to_1000,4_to_7,5,male,none,4,car_other,33,none,own,2,management_self-employed,2,yes,yes,No Risk

172417dc-ca27-45d1-a9cc-1c2f91e9b896,100_to_500,less_1,4,male,co-applicant,3,car_other,38,none,free,2,skilled,1,yes,yes,No Risk

122e37e3-9ca9-46f4-9bf2-dbf1dcd7b952,less_100,1_to_4,3,female,none,1,savings_insurance,27,none,rent,1,skilled,1,none,no,No Risk

8c8e2340-9bb5-4623-b894-d9f5d5349aa3,unknown,greater_7,4,male,none,4,savings_insurance,43,none,free,2,skilled,1,yes,yes,No Risk

1e7a1be2-2664-49cc-ba7f-85af7afb8371,100_to_500,1_to_4,4,male,none,3,car_other,45,none,own,2,skilled,1,none,yes,No Risk

0b8251c8-9007-4c9a-9910-94e8c1d184d7,500_to_1000,greater_7,5,male,co-applicant,3,unknown,42,stores,own,2,unskilled,1,yes,yes,Risk

c3a20bb6-45b0-4e0d-9e1c-2c53db3dd467,500_to_1000,greater_7,5,male,none,4,car_other,52,none,own,1,skilled,1,yes,yes,Risk

0f2f4b89-d190-4e18-b52e-ce165f1db439,less_100,less_1,2,female,none,3,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk

4707fe4a-2add-4925-9f05-c2abce9ebe31,greater_1000,1_to_4,4,male,none,5,unknown,44,none,own,2,management_self-employed,2,yes,yes,Risk

f4853396-9218-45c4-aa47-a18e9fecfb01,500_to_1000,4_to_7,4,male,none,5,car_other,47,none,own,2,management_self-employed,1,yes,yes,No Risk

a0a25e57-782b-4497-8918-4155f9e03e0a,less_100,less_1,1,female,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk

3415b91e-3ad7-46bb-ab3b-897e153c3add,less_100,unemployed,1,female,none,1,savings_insurance,37,stores,own,1,skilled,1,yes,yes,No Risk

0a12a8a8-f2b6-4133-bd29-7bfe50724d70,500_to_1000,1_to_4,3,male,none,4,car_other,32,stores,own,2,unskilled,1,yes,yes,No Risk

f2affab3-2f78-43d6-bcb1-c8f7f50e4245,less_100,1_to_4,4,female,none,3,unknown,47,none,own,2,skilled,1,none,yes,No Risk

bd161764-0e93-44fb-97a7-fca709f54f69,unknown,4_to_7,3,female,none,4,unknown,43,none,own,2,skilled,2,yes,yes,Risk

99df0a75-f6f4-403a-b4fd-0dd80e469df5,500_to_1000,4_to_7,3,male,none,3,savings_insurance,39,none,own,2,skilled,1,yes,yes,Risk

8300459a-7ee8-4f8b-abe6-9e8f69c4d984,100_to_500,less_1,4,male,none,3,savings_insurance,29,none,own,1,management_self-employed,1,none,yes,No Risk

46485a55-570a-426f-871c-96da3da3376c,100_to_500,1_to_4,4,male,none,3,car_other,41,none,free,2,skilled,1,yes,yes,Risk

1e780b14-5a3f-4e26-80d7-15fd71db9820,100_to_500,1_to_4,3,male,none,4,savings_insurance,40,none,own,2,management_self-employed,1,none,yes,No Risk

bdf60e42-bea2-4e3a-8e22-472824cfdca3,500_to_1000,4_to_7,4,female,co-applicant,4,car_other,39,bank,free,2,unemployed,1,yes,yes,Risk

83245c82-c375-4fae-a410-a95efac31bdc,greater_1000,1_to_4,3,male,none,3,savings_insurance,24,none,own,2,skilled,1,yes,yes,No Risk

fcc972ba-ee65-4d2a-aa42-34673026d363,greater_1000,4_to_7,4,male,none,1,savings_insurance,35,none,own,3,skilled,1,yes,yes,No Risk

b0f486ef-994e-4b3b-b24b-4519b18c5ea1,100_to_500,4_to_7,3,male,none,3,real_estate,43,stores,rent,1,skilled,1,yes,yes,No Risk

c4571950-d9fd-444a-ab9f-90792d1ddd32,100_to_500,1_to_4,4,male,none,3,car_other,43,none,own,2,management_self-employed,1,none,yes,No Risk

641498ff-18d4-41c9-a00b-e5ba357a753e,100_to_500,4_to_7,3,female,none,3,savings_insurance,35,stores,own,1,skilled,1,none,yes,Risk

c5d017ea-0eb3-4354-884a-ba0fd9ad1768,100_to_500,less_1,4,male,none,3,savings_insurance,35,none,own,2,management_self-employed,1,none,yes,Risk

7a969343-0171-4f23-87d4-7d38cca0efdb,less_100,less_1,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

778ef539-0a1d-4888-a079-31d34eeb11ea,greater_1000,greater_7,5,female,none,3,car_other,57,none,free,2,skilled,1,none,yes,No Risk

8757b239-96d8-4aef-b04f-6ac6faed6c8c,100_to_500,4_to_7,3,male,none,2,unknown,36,none,own,2,skilled,1,yes,yes,No Risk

e35a15d9-a048-411c-8fe4-545c040b6016,less_100,less_1,3,female,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk

82d52cc1-1fa2-4002-b5bb-47a767c6ef97,less_100,1_to_4,2,female,none,1,savings_insurance,36,stores,free,1,skilled,1,none,yes,Risk

b23447ea-2fb1-49b6-b1fd-f808fbc3f9d7,less_100,less_1,2,female,none,2,savings_insurance,30,none,rent,2,skilled,1,none,yes,No Risk

3558fcc9-1640-4818-8e1d-cae7062c9ee7,unknown,greater_7,5,male,co-applicant,5,unknown,52,none,free,3,skilled,2,yes,yes,Risk

c7624df6-1151-4d25-a946-96dc8d55ac81,greater_1000,4_to_7,4,male,none,4,unknown,35,none,rent,1,skilled,2,yes,yes,Risk

2f1f0c91-f1df-47f7-a688-d95e595345b6,unknown,greater_7,4,female,none,3,unknown,48,none,own,2,skilled,1,none,yes,Risk

fbb3c410-38cd-4580-bbf0-eebb114e32e7,less_100,unemployed,1,male,none,1,real_estate,20,none,rent,1,skilled,1,none,yes,No Risk

5f3f56dc-674e-46b8-8dc6-53c5db470d31,100_to_500,1_to_4,4,male,none,4,savings_insurance,38,none,own,1,management_self-employed,1,none,yes,Risk

96790cc5-2aac-436d-8118-827d089192e6,500_to_1000,4_to_7,4,male,guarantor,4,unknown,59,stores,own,1,unskilled,1,yes,yes,No Risk

3e91558e-30c0-4ecf-9921-d3bc1f54558c,less_100,unemployed,1,female,none,1,real_estate,33,bank,rent,1,unskilled,1,none,yes,No Risk

c88107b7-8a96-4d8d-bdae-d828786927dd,500_to_1000,1_to_4,3,female,none,3,car_other,34,none,rent,1,skilled,1,none,yes,No Risk

7db9a853-a622-4a31-a8d9-dd10eca16c68,less_100,1_to_4,3,male,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk

e74fb3a1-7a76-48cb-beb5-95fb5c09a597,100_to_500,greater_7,4,male,none,3,savings_insurance,50,none,own,1,skilled,1,none,yes,No Risk

7108974f-8c81-457b-9703-a26bc2422a5f,500_to_1000,4_to_7,4,female,co-applicant,4,real_estate,37,none,own,1,skilled,1,none,yes,Risk

a78d5e3e-985f-4771-b0b4-c42bfb76159e,less_100,less_1,2,male,none,2,car_other,25,none,own,1,skilled,1,none,yes,No Risk

