CUSTOMER,NAME,COUNTRY,LATITUDE,LONGITUDE,STREET_ADDRESS,CITY,STATE,STATE_CODE,ZIP_CODE,EMAIL_ADDRESS,PHONE_NUMBER,GENDER,NATIONAL_ID,CREDITCARD_NUMBER,CREDITCARD_TYPE,CREDITCARD_EXP,CREDITCARD_CVV,EDUCATION,EMPLOYMENT_STATUS,INCOME,MARITAL_STATUS,CUSTOMER_LIFETIME_VALUE,NUMBER_OF_POLICIES,NUMBER_OF_CLOSED_COMPLAINTS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_OPEN_COMPLAINTS
BA38428,Prent Colliver,US,38.568124810,-121.485132400,1800-19th Street,Sacramento,California,CA,95814,pcolliver2l@cargocollective.com,209-614-6717,Male,708-07-6498,6011130000003581,Discover,11/18,6681,High School or Below,Employed,20868,Married,9431.376818,2,2,1,5,0
BA40043,Jere Joynt,US,26.428153410,-80.146621340,16850 Jog Rd,Delray Beach,Florida,FL,33446,jjoyntno@parallels.com,513-694-1411,Male,591-08-5579,30000002899593,Diners Club,5/18,8917,College,Employed,60689,Single,2549.786069,1,0,2,7,0
BA52133,Nyssa Besque,US,27.962688590,-82.524135060,2223 N. Westshore Blvd.,Tampa,Florida,FL,33607,nbesqueph@yandex.ru,410-165-7703,Female,735-50-2204,30000001175433,Diners Club,9/20,4284,Doctor,Employed,31278,Married,3193.817363,1,0,0,5,0
BA66627,Nora Sherrard,US,41.480255960,-81.839229020,19555 Detroit Road,Rocky River,Ohio,OH,44116,nsherrard91@ebay.co.uk,212-277-9826,Female,232-03-3866,4111000000004414,VISA,11/19,3703,Master,Employed,33566,Married,5970.816921,3,0,0,9,1
BA75404,Dee dee Mugglestone,US,42.434787880,-83.433616110,20055 Haggerty Road,Northville,Michigan,MI,48167,ddeedm@auda.org.au,608-218-7598,Female,215-02-8472,4111950000004816,VISA,7/22,6295,Bachelor,Employed,21033,Married,3309.248219,1,0,2,6,0
BA92673,Joell Mottershaw,US,44.483363230,-87.970501740,2235 Main Street,Green Bay,Wisconsin,WI,54302,jmottershawpz@csmonitor.com,202-610-4882,Female,303-07-9462,6011280000005258,Discover,12/21,5785,Master,Employed,54702,Married,4726.963307,6,2,2,2,0
BB11622,Leroy Beagles,US,45.406974660,-122.676713500,1175 McVey Ave.,Lake Oswego,Oregon,OR,97035,lbeagleska@webeden.co.uk,702-526-3947,Male,226-89-6873,370000042886269,American Express,11/19,2811,Master,Employed,47761,Married,2556.674379,1,0,5,6,0
BB82067,Ellerey Olorenshaw,US,39.580505690,-105.135339700,12442 W Ken Caryl Ave,Littleton,Colorado,CO,80127,eolorenshawp2@fastcompany.com,702-497-0367,Male,385-65-7820,4111160000001883,VISA,9/20,5606,Doctor,Employed,67632,Married,10232.854150,3,0,5,2,0
BC43958,Cate Walasik,US,38.592904870,-90.541834920,14900 Manchester Road,Ballwin,Missouri,MO,63011,cwalasikba@woothemes.com,719-611-4302,Female,586-05-8506,3088720000002628,JCB,9/23,7433,High School or Below,Employed,44788,Married,4592.150374,1,0,0,1,0
BC47264,Tish Allebone,US,30.597891690,-96.303556770,2205 Longmire,College Station,Texas,TX,77845,talleboneoc@java.com,618-224-3648,Female,153-65-6599,3088000148263410,JCB,6/18,5622,College,Employed,22012,Married,9638.066778,2,2,4,1,1
BC62782,Fred Inge,US,37.733355000,-122.139887000,1057 A MacArthur Blvd,San Leandro,California,CA,94577,fingean@sun.com,254-365-0628,Male,291-48-5651,3088350000000800,JCB,7/21,9502,College,Employed,48534,Married,5373.724065,3,0,8,9,0
BC66536,Joellyn Pilgram,US,33.982052350,-118.249111700,1437 E. Gage Avenue,Los Angeles,California,CA,90001,jpilgram8z@wunderground.com,952-963-8176,Female,521-13-0320,30000004315747,Diners Club,4/23,4662,High School or Below,Employed,84869,Married,3961.586180,1,0,4,1,1
BC66921,Jamil Juris,US,32.239400750,-111.006122900,1350 N. Silverbell Rd.,Tucson,Arizona,AZ,85745,jjuris3r@smugmug.com,585-209-5806,Male,557-20-0025,3088550000002140,JCB,5/23,5708,High School or Below,Employed,41228,Single,2485.886754,1,2,7,9,0
BC87161,Kessia Glasbey,US,21.282010000,-157.831087000,2270 Kalakaua Avenue #1800,Honolulu,Hawaii,HI,96815,kglasbeyrb@fda.gov,775-415-8400,Female,706-53-6306,6011210000005339,Discover,8/20,9956,High School or Below,Unemployed,0,Married,5469.542959,6,0,9,3,0
BC87551,Ari Gibling,US,47.442433000,-122.196974000,17901 108th Ave SE,Renton,Washington,WA,98005,agibling23@chron.com,760-985-3694,Male,153-21-3223,3088000403978140,JCB,9/23,7477,College,Employed,44762,Married,16301.967600,2,0,1,6,0
BC97773,Florence Grimm,US,33.975500000,-117.725900000,15970 Los Serranos Ctry Club Drive,Chino Hills,California,CA,91709,fgrimmhp@cisco.com,512-872-3097,Female,297-81-4188,30000001473515,Diners Club,3/20,3993,Master,Employed,91368,Divorced,2552.226197,1,2,9,3,0
BD16530,Amber Carman,US,45.486544840,-122.795157800,11405 SW Beaverton-Hillsdale Hwy,Portland,Oregon,OR,97005,acarmani3@netvibes.com,337-470-6296,Female,888-35-5389,6011650000001095,Discover,3/22,4324,Bachelor,Employed,70258,Divorced,16331.433960,2,2,5,4,0
BD35676,Pyotr Goodchild,US,41.462137430,-75.651687510,1152 Commerce Blvd.,Dickson City,Pennsylvania,PA,18519,pgoodchildix@cbc.ca,504-199-7396,Male,697-67-2302,3088620000001440,JCB,9/18,3897,Master,Employed,35296,Single,8231.223361,4,1,4,3,0
BD53342,Dorothy Haslewood,US,41.860500000,-87.982591000,198 W. Roosevelt Rd.,Villa Park,Illinois,IL,60181,dhaslewood9n@behance.net,850-541-2589,Female,735-90-5738,3088850000004322,JCB,8/18,3940,High School or Below,Unemployed,0,Single,7269.338677,8,0,1,2,2
BD58297,Corty Younghusband,US,34.361647240,-89.503138430,2013 University Ave.,Oxford,Mississippi,MS,38655,cyounghusbanden@chronoengine.com,212-793-4883,Male,654-46-7794,4111840000004868,VISA,6/19,4324,Bachelor,Unemployed,0,Single,22986.153930,2,0,6,7,0
BD77090,Paulie Chasle,US,39.988853150,-83.046064940,1505 W 5th Ave,Columbus,Ohio,OH,43212,pchasled0@ehow.com,707-606-3204,Female,768-98-5507,370000039345196,American Express,8/22,2946,Bachelor,Employed,79090,Married,8923.154803,2,1,2,3,0
BD89564,Lana Pettigree,US,41.244236000,-95.827140000,1745 Madison Avenue,Council Bluffs,Iowa,IA,51503,lpettigreeri@eventbrite.com,319-305-5515,Female,865-56-1679,30000003895509,Diners Club,3/21,7073,College,Employed,66839,Single,35850.599350,2,0,5,0,0
BE10809,Louis McGlue,US,41.374570990,-83.637531030,1001 E Wooster St,Bowling Green,Ohio,OH,43403,lmcglue4n@indiegogo.com,612-471-5387,Male,282-34-9546,4111730000000323,VISA,9/20,8827,High School or Below,Unemployed,0,Single,17019.006100,2,0,2,9,0
BE61743,Wilona Fronsek,US,40.767083000,-81.523999000,2 Massillon Marketplace Drive SW,Massillon,Ohio,OH,44646,wfronsekb1@sourceforge.net,434-553-8337,Female,644-60-8224,4111140000004616,VISA,5/23,4952,High School or Below,Employed,37043,Divorced,4087.512572,1,1,3,6,0
BE62503,Rowen Von Salzberg,US,21.323602000,-157.890904000,120 Sand Island Access Road #4,Honolulu,Hawaii,HI,96819,rvonle@yahoo.com,330-417-0444,Male,457-63-3177,30000001074073,Diners Club,10/22,4873,College,Retired,24589,Married,9487.721906,2,0,9,1,0
BE75190,Sterne Patkin,US,36.802913640,-119.625913900,2195 E. Shaw Ave,Clovis,California,CA,93611,spatkinn8@usda.gov,702-303-6581,Male,581-09-2653,6011910000005136,Discover,11/20,6249,Master,Unemployed,0,Single,2453.336242,1,0,8,0,2
BF72793,Genevieve Hodgon,US,34.865127510,-120.447257800,1419 S. Broadway Street,Santa Maria,California,CA,93455,ghodgon7p@kickstarter.com,903-165-5313,Female,530-28-2470,3088620000002380,JCB,3/23,9359,High School or Below,Unemployed,0,Single,2545.220272,1,0,0,7,0
BG15419,Dorian Coye,US,47.150725370,-122.357224600,11601 Canyon Rd East,Puyallup,Washington,WA,98373,dcoyejk@pcworld.com,760-277-6466,Male,363-56-1362,30000006422087,Diners Club,3/21,2218,Bachelor,Employed,86355,Married,2690.477161,1,1,3,0,0
BG51419,Abigale Ingall,US,29.789982710,-95.719505590,19914 Park Row,Katy,Texas,TX,77449,aingallab@gnu.org,253-646-2360,Female,558-25-0237,6011890000004315,Discover,8/19,9558,High School or Below,Disabled,15413,Married,4751.280948,1,3,4,7,0
BG76355,Marjie Flinders,US,41.913853300,-88.312405280,101 E. Main St,St. Charles,Illinois,IL,60174,mflinders5t@java.com,336-298-4738,Female,747-09-7762,370000056600192,American Express,9/19,1179,Bachelor,Employed,68964,Married,4160.018087,1,1,1,3,0
BG84194,Bette-ann Blose,US,47.365012700,-122.607382600,11330 51st Ave NW,Gig Harbor,Washington,WA,98332,bblosehn@flavors.me,716-971-6496,Female,496-64-0786,370000018025389,American Express,6/18,2793,College,Employed,90760,Married,5749.883799,9,1,4,6,0
BG85305,Kaine Waggatt,US,34.140051700,-118.369282000,10965 Ventura Blvd,Studio City,California,CA,91604,kwaggattdu@typepad.com,915-586-6081,Male,107-80-3499,370000007510474,American Express,8/19,1600,Doctor,Employed,36633,Single,4470.181084,1,1,8,7,0
BG96711,Simmonds Beauly,US,29.866937000,-81.320635000,200 State Road 312,St. Augustine,Florida,FL,32084,sbeaulyca@unc.edu,212-426-4349,Male,185-92-3971,370000056662481,American Express,3/19,922,College,Unemployed,0,Married,2547.370551,1,0,2,3,1
BH11344,Willamina Leathley,US,35.068277820,-106.498549800,13170 Central Ave SE,Albuquerque,New Mexico,NM,87123,wleathley24@census.gov,414-644-7265,Female,118-86-8848,4111110566701970,VISA,9/19,5519,Doctor,Employed,37009,Single,5096.673223,3,1,1,7,0
BH23017,Tucky Eymor,US,44.933082470,-93.418600980,1501 State Hwy 7,Hopkins,Minnesota,MN,55305,teymorcu@dropbox.com,479-345-6747,Male,186-84-7760,6011570000002689,Discover,11/20,547,Bachelor,Unemployed,0,Single,2300.334605,1,0,2,3,1
BH28530,Shani Furmenger,US,28.542373580,-81.368412410,20 N. SUMMERLIN AVE,Orlando,Florida,FL,32801,sfurmengerbb@twitpic.com,214-979-7698,Female,482-87-5273,370000058201767,American Express,7/19,6744,College,Employed,74809,Married,7539.600588,2,0,4,1,0
BH35016,Hillie Devenny,US,40.567225560,-111.890779300,10130 South State St,Sandy,Utah,UT,84070,hdevenny6z@facebook.com,901-962-1268,Male,814-66-4957,6011000160227140,Discover,4/19,6775,Bachelor,Employed,63933,Divorced,5610.964340,3,2,7,2,0
BH36570,Dexter Walcher,US,47.053121970,-122.296244600,10105 224th St E,Graham,Washington,WA,98338,dwalcher6j@w3.org,704-955-5856,Male,309-69-7202,370000034957607,American Express,11/20,4074,Bachelor,Employed,72208,Married,6425.709981,1,2,3,6,0
BH36973,Darill Grayland,US,37.768805540,-122.427081800,2020 Market St.,San Francisco,California,CA,94114,dgraylandf6@weather.com,910-518-4100,Male,423-33-0174,30000001866866,Diners Club,12/20,9395,Bachelor,Employed,70140,Married,6109.135438,6,0,9,7,0
BH60627,Stephen Winstone,US,45.538091260,-122.867420000,18320 NW Evergreen Pkwy,Aloha,Oregon,OR,97006,swinstone4n@bloglines.com,916-972-5939,Male,315-25-4206,6011250000003934,Discover,5/23,2186,College,Unemployed,0,Single,14932.099820,2,0,3,8,0
BI27443,Kurtis Lergan,US,38.250870130,-122.628773700,205 N. McDowell,Petaluma,California,CA,94954,klergangs@list-manage.com,561-154-9498,Male,614-93-5357,3088690000004728,JCB,6/19,7643,Bachelor,Medical Leave,14108,Married,7228.993348,3,0,0,8,0
BI34376,Winthrop Yankishin,US,46.227200000,-119.253425000,140 W Gage,Richland,Washington,WA,99352,wyankishin5z@pcworld.com,434-225-6789,Male,332-24-7377,4111850000002465,VISA,5/18,1589,Doctor,Employed,45703,Married,7403.447336,7,0,8,6,1
BI38192,Thane Hinzer,US,30.142294000,-96.392086000,111 Hwy 290 West,Brenham,Texas,TX,77833,thinzerfz@mac.com,210-190-5475,Male,101-64-8915,370000008151427,American Express,10/22,2241,High School or Below,Employed,22862,Married,4334.064096,1,0,1,0,3
BI76326,Dalia Butrimovich,US,36.976500000,-121.900400000,105 B Post Office Drive,Aptos,California,CA,95033,dbutrimovicha6@abc.net.au,254-559-8164,Female,233-44-0857,3088870000000773,JCB,11/21,3135,College,Employed,52135,Single,4656.665064,3,0,4,9,2
BJ26599,Maxie Grimsdale,US,25.749549090,-80.258707220,200 Miracle Mile,Coral Gables,Florida,FL,33134,mgrimsdalebv@berkeley.edu,801-633-3713,Female,897-18-1654,6011620000004415,Discover,10/22,9818,Master,Disabled,23726,Divorced,2666.054540,1,1,5,0,0
BJ53923,Rafael Dictus,US,29.652122400,-82.325127480,1304 West University Avenue,Gainesville,Florida,FL,32601,rdictus1e@surveymonkey.com,305-144-1441,Male,517-13-7814,370000052296318,American Express,7/19,214,High School or Below,Employed,51978,Married,10390.666470,3,0,1,9,0
BJ65040,Lindsey Merrydew,US,38.926031870,-94.406716790,1702 NW Chipman Road,Lee's Summit,Missouri,MO,64081,lmerrydewp0@who.int,951-707-6193,Male,813-39-0747,6011420000003495,Discover,3/22,6780,High School or Below,Employed,93558,Married,5918.066128,3,2,7,5,0
BK15048,Cammy Klaggeman,US,34.186377460,-118.623679200,22815 Victory Blvd.,West Hills,California,CA,91307,cklaggemanrk@hubpages.com,225-758-8541,Male,545-40-8781,370000038387462,American Express,9/18,902,High School or Below,Unemployed,0,Single,2321.883670,1,1,4,9,0
BK59444,Brenna Calver,US,33.493493000,-112.287081000,10585 W. Indian School Rd,Avondale,Arizona,AZ,85323,bcalverat@blinklist.com,240-533-2378,Female,581-91-7471,3088080000000829,JCB,7/19,1128,Master,Employed,72196,Single,35203.574750,2,2,0,6,0
BK73302,Elwin MacNeilly,US,39.089556990,-76.999668560,15449 New Hampshire Ave.,Silver Spring,Maryland,MD,20904,emacneillyfj@sbwire.com,916-729-4542,Male,219-23-3058,4111110445109650,VISA,6/21,9228,Bachelor,Employed,61638,Divorced,7221.151702,1,0,1,3,0
BL29046,Joy Hulls,US,38.919206780,-77.021912250,"2225 Georgia Avenue, NW",Washington,Washington DC,DC,20001,jhullspl@mlb.com,412-705-9292,Female,218-67-7428,4111140000005563,VISA,9/20,9101,College,Employed,62447,Single,10083.486880,2,0,0,2,0
BL29240,Nobe Tremain,US,37.672816000,-120.994099000,2001 McHenry Ave,Modesto,California,CA,95350,ntremaind6@cdc.gov,561-522-3802,Male,584-68-8278,3088160000004508,JCB,4/20,1709,High School or Below,Unemployed,0,Single,9927.049694,2,1,4,8,0
BL90769,Collin Cawood,US,40.152277450,-105.109556100,1050 Ken Pratt Blvd,Longmont,Colorado,CO,80501,ccawoodad@nbcnews.com,605-201-9649,Male,638-70-2843,4111980000000761,VISA,11/18,8983,Bachelor,Employed,33190,Divorced,8869.619888,9,3,3,5,0
BL93527,Idaline Venn,US,33.380217060,-111.753888600,1939 S Val Vista Dr,Mesa,Arizona,AZ,85204,ivenn8g@hao123.com,806-243-0767,Female,397-26-9890,4111560000004391,VISA,9/19,3857,College,Employed,38898,Divorced,12489.211970,2,1,5,1,0
BM15160,Rustie Risdall,US,40.699700000,-89.612000000,1200 West Main St.,Peoria,Illinois,IL,61606,rrisdalllt@webeden.co.uk,801-392-2357,Male,189-46-4613,4111130000001704,VISA,8/19,4428,High School or Below,Employed,44624,Married,5700.761833,3,0,1,3,0
BM21532,Odessa Seide,US,39.690847400,-104.996584400,1416 Platte River,Denver,Colorado,CO,80202,oseide7l@clickbank.net,281-359-6996,Female,575-25-6863,370000060747120,American Express,11/23,9099,Bachelor,Unemployed,0,Married,2521.633095,1,0,1,7,2
BM27144,Alain McIlvoray,US,42.925847000,-85.584186000,2107 East Beltline Ave,Grand Rapids,Michigan,MI,49546,amcilvorayk1@ebay.co.uk,304-310-4493,Male,820-99-6469,370000047405933,American Express,9/23,3544,College,Unemployed,0,Divorced,4428.038374,8,1,8,0,0
BM39234,Dorey Miner,US,41.215246750,-73.076485390,1911 Boston Post Road,Milford,Connecticut,CT,6460,dminer7k@chron.com,323-211-1664,Male,362-14-3209,5500300000000727,Master Card,6/23,7028,Master,Employed,34990,Single,3435.649178,1,1,2,6,0
BM66931,Arturo Scowcroft,US,38.894673530,-77.075062980,1525 Wilson Blvd.,Arlington,Virginia,VA,22209,ascowcroftej@opera.com,754-553-7295,Male,361-45-4948,30000000226229,Diners Club,8/21,3382,High School or Below,Employed,92801,Married,5107.163002,3,3,0,2,1
BM69081,Modestine Popland,US,41.753363000,-86.089459000,12850 State Rd 23,Granger,Indiana,IN,46530,mpoplandre@hhs.gov,318-142-7162,Female,438-10-2387,4111420000002020,VISA,11/19,3270,Bachelor,Unemployed,0,Single,16699.461580,2,1,5,6,0
BM69818,Rossie Diche,US,33.638077190,-84.016995850,1515 SR-138,Conyers,Georgia,GA,30013,rdichedt@homestead.com,678-591-9270,Male,245-52-0558,6011180000002745,Discover,6/22,4765,Bachelor,Unemployed,0,Divorced,3387.779010,1,1,3,3,2
BM70908,Lenna Currao,US,61.195339420,-149.905494800,1650 W Northern Lights Blvd,Anchorage,Alaska,AK,99503,lcurraom3@sourceforge.net,404-902-9893,Female,219-54-9853,3088890000003338,JCB,7/23,7927,College,Employed,58289,Single,14558.424240,2,2,5,3,0
BM83544,Loren Boustead,US,33.658181970,-118.000896100,221 Main Street,Huntington Beach,California,CA,92648,lbousteadon@engadget.com,718-715-5877,Female,409-67-9193,30000000237960,Diners Club,4/20,8372,Bachelor,Unemployed,0,Divorced,4428.031583,1,2,3,6,0
BN14307,Virgilio Coker,US,40.656847370,-73.645143290,21 North Park Ave,Rockville Center,New York,NY,11570,vcokeriy@shareasale.com,817-205-8994,Male,289-93-9530,370000075016917,American Express,12/23,7608,College,Employed,33317,Married,3433.824080,1,2,4,3,0
BN74268,Rad Roan,US,41.234183280,-96.179370270,17396 W. Center Road,Omaha,Nebraska,NE,68130,rroanr5@phpbb.com,202-469-9515,Male,209-46-1598,4111440000003836,VISA,5/22,556,College,Employed,28045,Married,5068.426258,9,2,8,4,0
BN87372,Gamaliel O'Shee,US,40.726880910,-73.424035700,10 Michael Drive,Farmingdale,New York,NY,11735,goshee22@squidoo.com,806-655-7539,Male,342-47-9080,3088380000000146,JCB,4/23,1133,Bachelor,Employed,75644,Divorced,3600.934326,1,2,0,6,0
BN90616,Valeria Chaney,US,39.127966000,-84.519388000,202 W. McMillen,Cincinnati,Ohio,OH,45219,vchaneyf5@geocities.com,202-842-0760,Female,876-60-5684,5500510000000812,Master Card,5/19,8353,College,Employed,53357,Married,6265.343299,4,1,9,1,1
BO21461,Powell Pote,US,45.505465990,-122.657206500,2045 SE Division St,Portland,Oregon,OR,97214,ppotegi@cnet.com,901-313-6753,Male,758-89-3942,6011720000004744,Discover,4/23,5886,College,Medical Leave,20394,Married,9320.240511,5,1,4,2,0
BO94261,Britni Chilles,US,42.950589330,-85.614611250,2181 Wealthy SE,Grand Rapids,Michigan,MI,49506,bchillesmy@edublogs.org,717-545-2830,Female,167-79-1564,4111970000005365,VISA,12/18,8236,High School or Below,Unemployed,0,Single,2750.540853,1,0,2,2,0
BP28492,Shepperd Churchill,US,36.071212000,-80.338855000,1695 Hanes Mall Blvd.,Winston-Salem,North Carolina,NC,27103,schurchillnv@hostgator.com,850-236-4376,Male,824-13-9619,30000005388602,Diners Club,5/23,2293,College,Employed,38713,Divorced,8605.495006,7,0,0,6,1
BP83941,Wilie Harman,US,37.294898680,-121.931633000,1574 South Bascom Ave,San Jose,California,CA,95125,wharmangw@ucoz.com,724-213-7226,Female,477-05-7132,3088730000002957,JCB,12/20,3958,Master,Unemployed,0,Married,14941.903790,4,1,5,2,0
BQ12347,Laurene Mebs,US,36.765073000,-76.203912000,1400 Kempsville Rd.,Chesapeake,Virginia,VA,23220,lmebs68@mozilla.org,318-710-5442,Female,284-17-0432,3088660000002303,JCB,7/20,4901,High School or Below,Employed,72874,Married,4831.421687,6,2,4,0,1
BQ51587,Any Errington,US,38.364861790,-121.960390600,1031 Helen Power Drive,Vacaville,California,CA,95687,aerrington8z@spiegel.de,727-101-8643,Male,799-48-1067,6011710000000552,Discover,5/23,7544,College,Unemployed,0,Single,22067.728000,2,1,9,2,0
BQ94931,Ynes Samwaye,US,42.687402000,-73.851200000,1 Crossgates Mall Road,Albany,New York,NY,12203,ysamwaye9@ycombinator.com,812-246-4032,Female,778-94-4485,370000057080303,American Express,3/23,2725,College,Employed,28812,Married,13466.920710,2,0,5,6,0
BR23201,Verina Clemenzi,US,34.102820000,-84.528370000,140 Woodstock Square Ave,Woodstock,Georgia,GA,30189,vclemenzi61@bbb.org,919-703-4228,Female,329-64-4927,6011010000002280,Discover,4/19,834,Bachelor,Unemployed,0,Married,8208.929715,8,0,0,1,0
BR28896,Foster Kincade,US,43.691965380,-116.341412500,228 East Plaza St.,Eagle,Idaho,ID,83616,fkincaderh@ow.ly,754-482-0806,Male,679-44-8798,370000045580075,American Express,3/23,8382,High School or Below,Unemployed,0,Married,3207.468733,1,0,3,3,0
BR40272,Bendite Strippel,US,41.015244000,-73.980141000,216 Old Tappan Road,Old Tappan,New Jersey,NJ,7675,bstrippelm7@tuttocitta.it,214-142-3400,Female,840-05-5961,4111480000005308,VISA,12/23,7548,College,Disabled,18287,Married,4665.245047,3,1,9,3,1
BR99015,Odie Woolveridge,US,30.062428760,-99.171396110,1355 Junction Highway,Kerrville,Texas,TX,78028,owoolveridge3z@gizmodo.com,574-389-6594,Male,651-73-0526,370000009315070,American Express,5/20,3964,Bachelor,Unemployed,0,Single,7341.794924,2,0,0,8,0
BS13062,Hadrian Banner,US,45.530012840,-122.694453900,1012 NW 21st Ave,Portland,Oregon,OR,97210,hbanner6v@china.com.cn,515-129-0473,Male,809-79-4425,4111110289537180,VISA,4/21,6007,High School or Below,Unemployed,0,Married,19357.799640,2,2,1,1,0
BS13111,Catlee Minget,US,42.292290000,-71.520310000,"154 Turnpike Road, Rte 9",Southborough,Massachusetts,MA,1772,cmingetf9@php.net,734-103-3370,Female,596-87-7974,4111500000003084,VISA,10/23,7651,Bachelor,Unemployed,0,Divorced,2890.338106,1,0,2,9,0
BS77946,Duffy Wickson,US,33.637879120,-112.276036100,10001 W. Bell Road,Sun City,Arizona,AZ,85351,dwickson49@timesonline.co.uk,714-300-1299,Male,153-07-1430,3088500000000271,JCB,8/22,7588,Bachelor,Medical Leave,17514,Married,4260.709139,3,0,1,8,0
BS83666,Garrett Tilzey,US,43.044489870,-86.215168610,1116 Robbins Rd,Grand Haven,Michigan,MI,48417,gtilzeygo@ustream.tv,703-326-8978,Male,400-04-5776,30000003788027,Diners Club,10/22,8129,Bachelor,Employed,70014,Divorced,8595.726399,8,0,2,2,0
BT30554,Kylie Pead,US,40.144371960,-105.126501400,1100 Ken Pratt Boulevard,Longmont,Colorado,CO,80501,kpeadet@mit.edu,860-816-3843,Female,636-39-1581,6011480000000859,Discover,5/19,7873,Bachelor,Unemployed,0,Single,11681.374280,2,0,9,7,0
BT76268,Lottie Burrass,US,40.684441850,-73.977731090,139 Flatbush Ave,Brooklyn,New York,NY,11217,lburrass5e@si.edu,816-791-4976,Female,756-63-8570,30000003267311,Diners Club,11/21,4355,College,Employed,22061,Married,2899.922473,1,0,9,6,4
BU14748,Clayton Cleminson,US,47.461064000,-122.333899000,15824 1st Avenue South,Burien,Washington,WA,98148,ccleminsonh4@slideshare.net,832-472-9005,Male,621-91-9101,6011640000002946,Discover,7/22,5698,High School or Below,Employed,50755,Married,5126.038871,4,0,6,6,0
BU15334,Romonda Fedynski,US,39.752018570,-105.216448200,1701 Jackson St,Golden,Colorado,CO,80401,rfedynskioq@imgur.com,323-823-5424,Female,383-09-0435,370000041569056,American Express,7/22,1655,Master,Employed,29462,Single,22056.004960,2,3,7,1,2
BU17847,Lilas Jarrell,US,33.215200000,-86.827626000,2171 Kent Dairy Rd,Alabaster,Alabama,AL,35007,ljarrellmo@virginia.edu,813-493-7294,Female,893-77-4577,370000027351818,American Express,9/23,4662,High School or Below,Unemployed,0,Single,2458.447909,1,0,2,2,1
BU27331,Hilario Hallward,US,38.417400000,-80.122700000,1 Snowshoe Dr,Snowshoe,West Virginia,WV,26209,hhallward1a@vimeo.com,901-706-5154,Male,586-56-4627,370000052951151,American Express,6/18,6953,Bachelor,Unemployed,0,Single,3122.984111,1,0,0,8,0
BU41599,Myrle Howey,US,33.497684000,-79.084740000,14276 Ocean Hwy,Pawleys Island,South Carolina,SC,29585,mhowey8e@discuz.net,704-911-7289,Female,145-90-4852,6011140000002442,Discover,8/21,3680,Master,Employed,62739,Divorced,31803.307790,2,2,1,9,0
BU44523,Elwyn Athridge,US,38.899700000,-77.026200000,1000 H St NW,Washington,Washington DC,DC,20001,eathridge3q@people.com.cn,302-620-5977,Male,778-87-1894,4111960000000276,VISA,11/21,6684,High School or Below,Unemployed,0,Single,11288.172040,2,0,4,3,0
BU53191,Shep Pavluk,US,40.758102020,-73.985585810,1535 Broadway,New York,New York,NY,10036,spavlukey@opensource.org,850-531-1502,Male,826-65-6808,6011790000002824,Discover,4/23,1703,Bachelor,Employed,34133,Divorced,7731.713059,3,0,6,0,0
BU70181,Alleen Martyn,US,40.190700000,-77.164200000,226 Westminster Drive,Carlisle,Pennsylvania,PA,17013,amartynr1@clickbank.net,805-735-8010,Female,599-41-6451,3088320000005521,JCB,3/23,5325,College,Unemployed,0,Single,8029.393076,3,0,2,6,0
BU72276,Kessia McSkeagan,US,45.363982030,-122.842728100,21365 SW Baler Way,Sherwood,Oregon,OR,97140,kmcskeaganlj@moonfruit.com,754-178-3326,Female,182-36-3850,30000003010331,Diners Club,3/22,1589,College,Unemployed,0,Single,5064.127663,6,2,0,1,1
BU79786,Caritta Whether,US,38.618537000,-121.400075000,1 Adobe Court,Sacramento,California,CA,95821,cwhether0@exblog.jp,619-218-8050,Female,855-52-6124,3088530000000021,JCB,6/20,4950,Bachelor,Employed,56274,Married,4838.208972,3,0,9,8,2
BU81591,Cyb Wimpeney,US,29.508700000,-95.087700000,20905 Southshore Blvd.,League City,Texas,TX,77573,cwimpeneyim@hhs.gov,203-548-0661,Female,594-12-1609,370000063669271,American Express,4/20,4448,College,Employed,46900,Married,2422.194555,1,0,4,5,1
BV16459,Carlin Weatherburn,US,41.499811000,-81.692759000,200 Public Square,Cleveland,Ohio,OH,44144,cweatherburnc1@elpais.com,724-252-0952,Female,742-76-7665,4111190000004702,VISA,6/19,3244,High School or Below,Employed,37640,Divorced,12168.644050,2,2,8,1,0
BV55014,Bayard Pecht,US,40.183187930,-80.220366900,110 Trinity Point Drive,Washington Township,Pennsylvania,PA,15301,bpechtem@mapquest.com,502-725-3955,Male,650-70-0577,3088370000001053,JCB,12/19,1700,Bachelor,Employed,24445,Single,60556.192130,2,1,9,5,0
BV79904,Cob de Wilde,US,44.832260000,-93.158360000,1276 Town Center Dr,Eagan,Minnesota,MN,55120,cdeqt@google.pl,859-124-9405,Male,652-58-7935,3088220000001878,JCB,8/20,1663,Master,Employed,44818,Divorced,8901.678357,8,0,2,1,1
BV86143,Gabi Spraggon,US,45.403518580,-122.290999100,16625 362nd Ave,Sandy,Oregon,OR,97055,gspraggonms@123-reg.co.uk,214-868-4935,Female,587-85-4464,3088390000003404,JCB,10/19,999,High School or Below,Employed,26876,Married,3312.323945,1,0,7,5,0
